,Biomass [g/L],DO2 - smoothed,DateTime,Feed 1 Value (%),Flow - Air Value,Glucose feed [ml/min],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid Value (%),Pump - Base Value (%),Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],pH Value (pH),pO₂ Value (pO₂),time [h]
130,,32.660079860227626,2023-05-31 12:25:00,0.0,1.0,0.0,0.30966130187429025,77.38466336650228,20.87829919015193,0.0,0.0,424.13,387.24418357390425,29.842085751315977,29.86,6.99,43.52,2.17
131,,31.915071194731286,2023-05-31 12:26:00,0.0,1.0,0.0,0.3102428515751755,77.38632601783377,20.876409348987544,0.0,0.0,352.33,383.75276203221705,29.837877172346015,29.8,6.98,25.21,2.18
132,,32.32356441056206,2023-05-31 12:27:00,0.0,1.0,0.0,0.3129999993306813,77.38475651894859,20.875415617419886,0.0,0.0,451.06,390.4834913537867,29.847089462673146,29.93,6.98,36.0,2.2
133,,31.932207680391887,2023-05-31 12:28:00,0.0,1.0,0.0,0.3147000109447122,77.38335508458763,20.875146304859847,0.0,0.0,352.62,386.69713942124844,29.846380515882093,29.84,6.98,28.41,2.22
134,,31.945986921514145,2023-05-31 12:29:00,0.0,1.0,0.0,0.3172650781886804,77.38439929296086,20.87202732146761,0.0,0.0,462.8,394.3074305390016,29.850742467194028,29.89,6.97,32.07,2.23
135,,32.45938853657497,2023-05-31 12:30:00,0.0,1.0,0.0,0.31978709611184936,77.38493654804846,20.868649944182568,0.0,0.0,365.15,391.39168574036114,29.848668219233424,29.83,6.97,37.08,2.25
136,,31.170448988762658,2023-05-31 12:31:00,0.0,1.0,0.0,0.3239264786240043,77.38140240837582,20.86524865206574,0.0,0.0,405.04,392.75651790135163,29.842801394150523,29.79,6.96,19.57,2.27
137,,31.996404490220833,2023-05-31 12:32:00,0.0,1.0,0.0,0.3267936545704539,77.3815549820185,20.862270173572515,0.0,0.0,388.63,392.34386591120716,29.842521254599685,29.84,6.96,39.43,2.28
138,1.542,30.82176352879305,2023-05-31 12:33:00,0.0,1.0,0.0,0.3287354784624984,77.38372064405881,20.860367805727154,0.0,0.0,382.94,391.4034789098678,29.839269127721064,29.81,6.95,20.25,2.3
139,,31.209587328173725,2023-05-31 12:34:00,0.0,1.0,0.0,0.3313129025119836,77.38071761592774,20.86140294228804,0.0,0.0,402.81,392.54413146670225,29.835342213407248,29.8,6.99,34.7,2.32
140,,30.302628274890683,2023-05-31 12:35:00,0.0,1.0,0.0,0.3327869617419925,77.37930098823854,20.861360301142554,0.0,0.0,422.04,395.4937193622419,29.8358079922311,29.84,6.98,22.14,2.33
141,,30.932365647662355,2023-05-31 12:36:00,0.0,1.0,0.0,0.33415967562494825,77.38295475129142,20.8559708441459,0.0,0.0,389.85,394.92934724654356,29.835227192823293,29.83,6.98,36.6,2.35
142,,29.77212875082927,2023-05-31 12:37:00,0.0,1.0,0.0,0.3358725708337748,77.38426786853442,20.854146865106355,0.0,0.0,410.45,396.4814129660998,29.83170447253274,29.8,6.97,19.33,2.37
143,,30.7819161358529,2023-05-31 12:38:00,0.0,1.0,0.0,0.3370434741178673,77.38094197148881,20.854397234709467,0.0,0.0,400.8,396.9132717807304,29.834534026008317,29.86,6.97,39.87,2.38
144,,29.60672424982649,2023-05-31 12:39:00,0.0,1.0,0.0,0.3378451572309727,77.37809507308451,20.852793908888305,0.0,0.0,412.03,398.4249449531039,29.82808062191141,29.77,6.96,19.03,2.4
145,,30.262051961574194,2023-05-31 12:40:00,0.0,1.0,0.0,0.3391999900340231,77.38099670410139,20.85260009765626,0.0,0.0,380.56,396.63845008505166,29.832272560594895,29.87,6.96,36.16,2.42
146,,29.09884654699029,2023-05-31 12:41:00,0.0,1.0,0.0,0.3408451647526797,77.37887031801297,20.85269608036164,0.0,0.0,410.09,397.9836053291395,29.83104530430495,29.82,6.95,18.63,2.43
147,,30.012962046778448,2023-05-31 12:42:00,0.0,1.0,0.0,0.34228096594877944,77.38092065235912,20.85049026731474,0.0,4.0,397.63,397.9482447902496,29.832940774194796,29.85,7.16,38.24,2.45
148,,29.657665788059454,2023-05-31 12:43:00,0.0,1.0,0.0,0.34256175773984243,77.3826400532441,20.84795491835665,21.74,0.0,439.68,402.1214209459716,29.837646697491092,29.88,7.17,26.46,2.47
149,,29.811899230366752,2023-05-31 12:44:00,0.0,1.0,0.0,0.3416903177577331,77.38428718812995,20.847779489332602,21.66,0.0,373.14,399.2232784546434,29.840882028184872,29.87,7.17,31.2,2.48
150,,30.05570933736805,2023-05-31 12:45:00,0.0,1.0,0.0,0.3392951555791987,77.3854998926962,20.850077998253447,21.55,0.0,449.62,404.26295123007844,29.843793825725125,29.87,7.15,32.25,2.5
151,,29.474138339145433,2023-05-31 12:46:00,0.0,1.0,0.0,0.33532174341944576,77.38810917951041,20.84784704014898,21.47,0.0,419.52,405.788656276244,29.847414443554072,29.88,7.15,24.24,2.52
152,,30.282724585922853,2023-05-31 12:47:00,0.0,1.0,0.0,0.3318645175427688,77.39224390829737,20.846878236339855,21.41,0.0,391.07,404.3167905017364,29.84867299932426,29.86,7.14,37.56,2.53
153,,30.07945210907375,2023-05-31 12:48:00,0.0,1.0,0.0,0.32978729643527016,77.39734516446525,20.84612737383176,21.31,0.0,448.9,408.7751118519847,29.843805698954682,29.8,7.13,28.25,2.55
154,,30.03450689453332,2023-05-31 12:49:00,0.0,1.0,0.0,0.32857902828728686,77.40187786471441,20.843109161623232,21.25,0.0,366.44,404.5416003245786,29.841425128866785,29.82,7.12,29.63,2.57
155,,31.34705630056762,2023-05-31 12:50:00,0.0,1.0,0.0,0.3286161751430991,77.4047332090489,20.839869976043865,21.17,0.0,460.21,410.10844069710697,29.84228261604249,29.85,7.12,43.16,2.58
156,,30.526350616775343,2023-05-31 12:51:00,0.0,1.0,0.0,0.33024444371921496,77.40536547464048,20.83751869201663,21.1,0.0,376.24,406.7215964056434,29.841054354357816,29.83,7.11,23.14,2.6
157,,31.643715620941105,2023-05-31 12:52:00,0.0,1.0,0.0,0.33279354533830485,77.40351227791086,20.836867240167475,21.03,0.0,427.66,408.8154368884634,29.844948919151534,29.88,7.1,41.7,2.62
158,,30.601344003565274,2023-05-31 12:53:00,0.0,1.0,0.0,0.33531160458257503,77.40191108593052,20.834861313087632,20.95,0.0,400.0,407.9338931528648,29.840454026997996,29.8,7.09,21.22,2.63
159,,32.10920967518084,2023-05-31 12:54:00,0.0,1.0,0.0,0.3387419302615954,77.40011412097556,20.82966398423714,22.43,0.0,429.39,410.07950393999073,29.84540862453468,29.89,7.26,45.68,2.65
160,,31.038288661658136,2023-05-31 12:55:00,0.0,1.0,0.0,0.3416838838206372,77.40136411113127,20.830240803380317,22.91,0.0,389.78,408.04955345878903,29.8418677619291,29.81,7.29,21.4,2.67
161,,31.5844598166085,2023-05-31 12:56:00,0.0,1.0,0.0,0.34529364014430525,77.4007192944723,20.82709121704104,22.13,0.0,418.87,409.1315981547444,29.843680985806294,29.86,7.19,36.5,2.68
162,,31.31101382543283,2023-05-31 12:57:00,0.0,1.0,0.0,0.3449127096978619,77.4016711522662,20.826519012451197,20.74,0.0,451.13,413.3314384854075,29.84031288710847,29.81,7.07,28.85,2.7
163,,32.00691246468257,2023-05-31 12:58:00,0.0,1.0,0.0,0.34455882977038454,77.40604984059033,20.822065128999803,0.0,0.0,380.92,410.0902945353658,29.844281598521906,29.88,7.03,38.27,2.72
164,,31.075221191954835,2023-05-31 12:59:00,0.0,1.0,0.0,0.3487741870262598,77.40091114659494,20.8233970519034,0.0,0.0,398.78,408.9592650499514,29.84185343860128,29.82,7.03,22.69,2.73
165,,31.400699081015507,2023-05-31 13:00:00,0.0,1.0,0.0,0.35537418626939765,77.39671005741258,20.821112294351053,0.0,0.0,379.26,405.9893384696203,29.839668094685717,29.82,7.02,34.33,2.75
166,,31.31262917090335,2023-05-31 13:01:00,0.0,1.0,0.0,0.2612666686428905,77.41436513264871,20.90323321024118,0.0,0.0,445.16,409.90640471208343,29.840701285240737,29.85,7.01,30.52,2.77
167,,30.667366240555005,2023-05-31 13:02:00,0.0,1.0,0.0,0.14862063858682154,77.46171703035611,21.04160442048886,0.0,0.0,368.89,405.8047641566,29.837631156653583,29.81,7.01,24.86,2.78
168,,31.965629640507,2023-05-31 13:03:00,0.0,1.0,0.0,0.09608412664138617,77.4897418551974,21.1193598187152,0.0,0.0,430.25,408.2492877861442,29.841868041066572,29.88,7.0,43.65,2.8
169,,31.085066661801264,2023-05-31 13:04:00,0.0,1.0,0.0,0.08266984162880273,77.49434286450555,21.13375088525149,0.0,0.0,342.03,401.6273588973223,29.838681236906876,29.81,7.0,23.16,2.82
170,,31.37055999989741,2023-05-31 13:05:00,0.0,1.0,0.0,0.07256000041982222,77.49736022949224,21.14470024108848,0.0,0.0,464.1,407.8746231011649,29.842813113278076,29.88,6.99,33.94,2.83
171,,31.351503999650777,2023-05-31 13:06:00,0.0,1.0,0.0,0.06687142593546035,77.49602835518978,21.153328486851063,0.0,0.0,361.19,403.20616072811436,29.83653180186559,29.78,6.99,31.18,2.85
172,,30.446353588703865,2023-05-31 13:07:00,0.0,1.0,0.0,0.06077619021153002,77.49591028122663,21.15909049624467,0.0,0.0,421.46,405.03154467744963,29.834878621658977,29.82,6.98,22.3,2.87
173,,30.116718226234074,2023-05-31 13:08:00,0.0,1.0,0.0,0.05683913130487304,77.49811487612524,21.16446536520239,0.0,0.0,380.99,402.62739018345286,29.83639075950959,29.85,6.97,27.15,2.88
174,,31.606046418246905,2023-05-31 13:09:00,0.0,1.0,0.0,0.05358571435022653,77.49636150541755,21.168381282261237,0.0,0.0,421.61,404.5256511837626,29.83975168359166,29.87,6.97,45.01,2.9
175,,30.566441767227253,2023-05-31 13:10:00,0.0,1.0,0.0,0.051300000399432,77.49759674072261,21.173999786376754,0.0,0.0,378.9,401.96308604272133,29.828776515135424,29.73,6.96,21.21,2.92
176,,30.72579759177303,2023-05-31 13:11:00,0.0,1.0,0.0,0.048919046741238474,77.49569302513493,21.178762708391297,0.0,0.0,386.97,400.4637774265144,29.833898863662654,29.88,6.95,32.16,2.93
177,,30.483217830857843,2023-05-31 13:12:00,0.0,1.0,0.0,0.046628570805070546,77.50039527529745,21.176557268415266,4.25,0.0,440.19,404.4363997123236,29.83850897732942,29.88,6.91,28.3,2.95
178,,30.059896045042578,2023-05-31 13:13:00,0.0,1.0,0.0,0.0461685726685268,77.49789276123057,21.179309027535464,0.0,21.11,369.83,400.9757597187778,29.840658079610332,29.86,6.89,26.25,2.97
179,,29.291906436081682,2023-05-31 13:14:00,0.0,0.0,0.0,0.04526190536602985,77.50014544290195,21.178803186568064,0.0,0.0,251.44,386.0221836601246,29.836592271625708,29.8,6.98,22.38,2.98
180,,28.053715786006833,2023-05-31 13:15:00,0.0,0.0,0.0,0.04444444410150209,77.5005248539032,21.179046328105585,0.0,0.0,411.74,388.5939653075437,29.83993304448059,29.87,6.97,16.91,3.0
181,,29.113344212386846,2023-05-31 13:16:00,0.0,0.0,0.0,0.21239129706839138,77.55226489080647,20.96042207359595,0.0,0.0,420.31,391.7655687916972,29.846939740065466,29.91,6.96,38.65,3.02
182,,28.2260097873944,2023-05-31 13:17:00,0.0,0.0,0.0,0.35713064141765527,77.49588086528772,20.802093721203935,0.0,0.0,399.57,392.54601191582907,29.847245766060215,29.85,7.01,20.24,3.03
183,,29.619408813960106,2023-05-31 13:18:00,0.0,0.0,0.0,0.3687000061782543,77.38182830810555,20.823971884591323,0.0,0.0,451.85,398.4764107468252,29.858521189497118,29.96,7.0,42.16,3.05
184,,29.696467932828146,2023-05-31 13:19:00,0.0,0.0,0.0,0.3750612956860637,77.37748102987985,20.822084119243016,0.0,0.0,419.23,400.5517696792541,29.866669070575323,29.94,6.99,30.39,3.07
185,,29.751821139716036,2023-05-31 13:20:00,0.0,0.0,0.0,0.38038530156881073,77.37236651252306,20.821091034833184,0.0,0.0,430.18,403.5145927204659,29.866002163515734,29.86,6.97,30.25,3.08
186,,29.76863902579111,2023-05-31 13:21:00,0.0,0.0,0.0,0.3845666779411178,77.36900244818804,20.819711897108256,0.0,0.0,430.11,406.174133455801,29.866401947165272,29.87,6.96,29.92,3.1
187,,30.040775123891795,2023-05-31 13:22:00,0.0,0.0,0.0,0.388327423122519,77.3651467600177,20.82023294510388,0.0,0.0,422.69,407.82572011434655,29.867761752452143,29.88,6.95,32.49,3.12
188,,29.617697610551453,2023-05-31 13:23:00,0.0,0.0,0.0,0.3919999988182234,77.36240685504434,20.817860976509383,0.0,0.0,398.85,406.92814810089396,29.861985577193945,29.81,7.0,25.81,3.13
189,,29.870927850008687,2023-05-31 13:24:00,0.0,0.0,0.0,0.39399999380106876,77.35510253906267,20.819599151611285,0.0,0.0,432.55,409.4903332959888,29.865787019482237,29.9,6.98,32.15,3.15
190,,30.235835065672326,2023-05-31 13:25:00,0.0,0.0,0.0,0.3962257946690686,77.35732490785655,20.818729769799038,0.0,0.0,441.48,412.6892999722154,29.86620831753478,29.87,6.97,33.52,3.17
191,,30.721251559900665,2023-05-31 13:26:00,0.0,0.0,0.0,0.39901289536100626,77.35674236666773,20.816921849404654,0.0,0.0,437.52,415.1723699790634,29.86758748578356,29.88,6.96,35.09,3.18
192,,31.02012640435145,2023-05-31 13:27:00,0.0,0.0,0.0,0.3998322477263641,77.35588393672822,20.81679916381836,0.0,0.0,440.69,417.72413298492097,29.866828737204088,29.86,6.95,33.71,3.2
193,,31.34811376435172,2023-05-31 13:28:00,0.0,0.0,0.0,0.3999782632226511,77.35681782598078,20.815548274828068,0.0,0.0,429.6,418.91171968800546,29.864145863480115,29.84,6.96,34.3,3.22
194,,31.901302388577488,2023-05-31 13:29:00,0.0,1.0,0.0,0.4001451697080327,77.34904443064065,20.823039085634083,0.0,0.0,429.1,419.9305477204222,29.86073127712802,29.83,6.95,36.88,3.23
195,,31.806172149617446,2023-05-31 13:30:00,0.0,1.0,0.0,0.4934129195803389,77.3694413708096,20.70802682446214,0.0,0.0,427.37,420.67449294918,29.85465814940869,29.8,7.0,30.95,3.25
196,,31.642554934497362,2023-05-31 13:31:00,0.0,1.0,0.0,0.623017384519795,77.3939431231951,20.550310300746975,0.0,0.0,417.14,420.32104365391996,29.848192334461565,29.79,6.99,30.17,3.27
197,,31.92929944129738,2023-05-31 13:32:00,0.0,1.0,0.0,0.712045152340207,77.40618182766814,20.4484196939786,0.0,0.0,434.93,421.7819392898004,29.839373101007723,29.76,6.98,34.51,3.28
198,,32.129369497324475,2023-05-31 13:33:00,0.0,1.0,0.0,0.7463032199487937,77.40864784486833,20.413290023803956,0.0,0.0,429.89,422.59274536145597,29.838435790906214,29.83,6.98,33.93,3.3
199,,32.06743254754833,2023-05-31 13:34:00,0.0,1.0,0.0,0.7508580569299194,77.40657658730791,20.410973764234786,0.0,0.0,417.72,422.1054708249666,29.83559221181359,29.81,6.97,31.51,3.32
200,,31.935689292709846,2023-05-31 13:35:00,0.0,1.0,0.0,0.7385855196181741,77.39823526575965,20.432082190029345,0.0,0.0,419.88,421.88292374232856,29.833032990630606,29.81,6.97,30.75,3.33
201,,32.30812036365169,2023-05-31 13:36:00,0.0,1.0,0.0,0.7176790506612803,77.38606865175322,20.466207965727257,0.0,0.0,431.76,422.8706313686601,29.82672969156394,29.77,6.96,35.66,3.35
202,,32.36430832731542,2023-05-31 13:37:00,0.0,1.0,0.0,0.6919854927451028,77.37759817800223,20.50022460568294,0.0,0.0,417.57,422.34056823152144,29.823056722405656,29.79,6.95,32.87,3.37
203,,31.951877494392974,2023-05-31 13:38:00,0.0,1.0,0.0,0.6670565458314618,77.36932129790839,20.531788369883184,0.0,0.0,411.74,421.28051140787863,29.818751050163097,29.78,7.0,28.24,3.38
204,2.459,32.21568974506358,2023-05-31 13:39:00,0.0,1.0,0.0,0.6431903435341042,77.35368445611773,20.56835506808334,0.0,0.0,431.19,422.2714602675035,29.816875945146005,29.8,6.99,34.59,3.4
205,,32.099120770513515,2023-05-31 13:40:00,0.0,1.0,0.0,0.6176920410188947,77.3505566309369,20.60041890825516,0.0,0.0,422.18,422.26231424074973,29.818188350631896,29.83,6.98,31.05,3.42
206,,32.10020869346253,2023-05-31 13:41:00,0.0,1.0,0.0,0.5964539410578262,77.34921967037141,20.624991008213325,0.0,0.0,420.6,422.09608281661866,29.826369515571468,29.9,6.98,32.11,3.43
207,,32.01118782408924,2023-05-31 13:42:00,0.0,1.0,0.0,0.5769725557298406,77.34310605449068,20.649381083826626,0.0,0.0,418.44,421.73047453484577,29.825732564014125,29.82,6.97,31.21,3.45
208,,32.013069041680836,2023-05-31 13:43:00,0.0,1.0,0.0,0.5604926470449447,77.3427963256836,20.66719764821654,0.0,0.0,426.86,422.2434270815014,29.829159307613647,29.86,6.96,32.03,3.47
209,,32.27776213757787,2023-05-31 13:44:00,0.0,1.0,0.0,0.5463777912988722,77.33906385633685,20.68463325500474,0.0,0.0,427.37,422.75608437347734,29.83524337685378,29.89,6.95,34.66,3.48
210,,32.36898592384028,2023-05-31 13:45:00,0.0,1.0,0.0,0.5339258313179922,77.33851820422757,20.69819665724222,0.0,0.0,434.64,423.9444759363927,29.83871903916917,29.87,6.98,33.19,3.5
211,,32.38008733145847,2023-05-31 13:46:00,0.0,1.0,0.0,0.5241318863371746,77.33379043357964,20.710172017415285,0.0,0.0,422.04,423.7540283427155,29.84784713525407,29.93,6.97,32.48,3.52
212,,32.105078598263304,2023-05-31 13:47:00,0.0,1.0,0.0,0.515319340652086,77.33269389983144,20.720462522199025,0.0,0.0,421.46,423.52462550840283,29.85106242172924,29.88,6.97,29.63,3.53
213,,32.20857073845367,2023-05-31 13:48:00,0.0,1.0,0.0,0.5069822390233719,77.33581075360696,20.727101295225058,0.0,0.0,422.4,423.4121629575444,29.851956179556463,29.86,6.96,33.14,3.55
214,,32.0447136645845,2023-05-31 13:49:00,0.0,1.0,0.0,0.4996499866247462,77.33520126342775,20.735249519348095,0.0,0.0,421.68,423.23894666176477,29.852760561600938,29.86,6.95,30.57,3.57
215,,32.18024229814377,2023-05-31 13:50:00,0.0,1.0,0.0,0.4933420259883646,77.33426036005434,20.74288053097931,0.0,0.0,424.06,423.3210519955991,29.853484505440942,29.86,7.01,33.4,3.58
216,,31.975218068305264,2023-05-31 13:51:00,0.0,1.0,0.0,0.4871741888984735,77.33748257544731,20.746328230827075,0.0,0.0,426.79,423.66794679607995,29.85113605489657,29.83,7.0,30.13,3.6
217,,31.86869626146346,2023-05-31 13:52:00,0.0,1.0,0.0,0.4803225696087013,77.34202108075542,20.749193130000943,0.0,0.0,425.78,423.8791521164943,29.853022449407117,29.87,7.0,30.91,3.62
218,,31.895826635319697,2023-05-31 13:53:00,0.0,1.0,0.0,0.47360869378283943,77.34419858628425,20.752301921015192,0.0,0.0,425.64,424.0552369048617,29.85172020446628,29.84,6.99,32.14,3.63
219,,31.900243971788107,2023-05-31 13:54:00,0.0,1.0,0.0,0.4683903340370438,77.34066550962386,20.75884852870818,0.0,0.0,433.2,424.969713214454,29.85854818402024,29.92,6.98,31.94,3.65
220,,31.9262195746113,2023-05-31 13:55:00,0.0,1.0,0.0,0.4633338797476968,77.34713757422662,20.760710808538622,0.0,0.0,423.7,424.84274189299873,29.853693365617843,29.81,6.97,32.16,3.67
221,,32.00859761715589,2023-05-31 13:56:00,0.0,1.0,0.0,0.46019354654896377,77.35216448383947,20.759739445101832,0.0,0.0,423.12,424.6704677036869,29.846324029055545,29.78,6.96,32.75,3.68
222,,31.732737855423057,2023-05-31 13:57:00,0.0,1.0,0.0,0.45807535363279933,77.35342794224835,20.760604305543776,0.0,0.0,422.9,424.4934209333071,29.84569162614995,29.84,6.96,29.25,3.7
223,,31.770464069882873,2023-05-31 13:58:00,0.0,1.0,0.0,0.45659710661224256,77.3490825044936,20.76686538475149,0.0,20.51,424.85,424.5290788399784,29.841122463534695,29.8,6.95,32.11,3.72
224,,31.62141766288704,2023-05-31 13:59:00,0.0,1.0,0.0,0.455812912794849,77.35445404052737,20.762080407911707,0.0,0.0,423.84,424.46017095597705,29.83901021718112,29.82,7.0,30.28,3.73
225,,32.0242758966167,2023-05-31 14:00:00,0.0,1.0,0.0,0.45408710356680715,77.35334039503527,20.76495127524101,0.0,0.0,433.42,425.35615386042014,29.8411091954631,29.86,6.99,35.65,3.75
226,,32.05084830695613,2023-05-31 14:01:00,0.0,1.0,0.0,0.4527260972105875,77.34632873535152,20.770003609035353,0.0,0.0,423.26,425.14653847436955,29.842998275916873,29.86,6.98,32.29,3.77
227,,32.05376347626062,2023-05-31 14:02:00,0.0,1.0,0.0,0.4516080742882079,77.34884446667091,20.769094774799935,0.0,0.0,420.82,424.71388462691664,29.84469844832525,29.86,6.98,32.08,3.78
228,,31.881387128628827,2023-05-31 14:03:00,0.0,1.0,0.0,0.4500661271233585,77.3518789968183,20.76934959042459,0.0,0.0,425.93,424.835496164229,29.848228603492846,29.88,6.97,30.33,3.8
229,,31.786248415763097,2023-05-31 14:04:00,0.0,1.0,0.0,0.4489048315632676,77.3524751970845,20.770317262218843,0.0,0.0,426.72,425.02394654781176,29.846405743143507,29.83,6.96,30.93,3.82
230,,31.408623574176623,2023-05-31 14:05:00,0.0,1.0,0.0,0.4482652130334222,77.35471907905912,20.76895207944122,0.0,0.0,430.39,425.560551893045,29.843765168829083,29.82,6.95,28.01,3.83
231,,31.6247612167642,2023-05-31 14:06:00,0.0,1.0,0.0,0.4480161224642134,77.3562494093372,20.767738588394657,0.0,0.0,431.47,426.15149670375484,29.848388651946287,29.89,7.01,33.57,3.85
232,,32.09228509509798,2023-05-31 14:07:00,0.0,1.0,0.0,0.4485142732423535,77.35506887284535,20.768009185791023,0.0,0.0,422.33,425.769347033371,29.852549786751748,29.89,7.0,36.3,3.87
233,,31.739056585581253,2023-05-31 14:08:00,0.0,1.0,0.0,0.4492676376419966,77.35196999942549,20.76895870881924,0.0,0.0,418.73,425.0654123300201,29.855294808076625,29.88,6.99,28.56,3.88
234,,31.812150927024415,2023-05-31 14:09:00,0.0,1.0,0.0,0.44949047574919926,77.34878116183822,20.769683414035327,0.0,0.0,430.25,425.58387109702727,29.855765327268973,29.86,6.98,32.47,3.9
235,,31.47093583431655,2023-05-31 14:10:00,0.0,1.0,0.0,0.4485645226893947,77.35734238163118,20.76596475416611,0.0,0.0,423.7,425.39548398732154,29.85618879454208,29.86,6.97,28.4,3.92
236,,31.979842250892172,2023-05-31 14:11:00,0.0,1.0,0.0,0.44898064578732877,77.35847350089783,20.763613362466124,0.0,0.0,433.56,426.2119355886011,29.85656991508788,29.86,6.96,36.56,3.93
237,,31.72585802579969,2023-05-31 14:12:00,0.0,1.0,0.0,0.4488927510337749,77.35988528486607,20.762927704963158,0.0,0.0,422.33,425.82374202973597,29.8569129235791,29.86,6.95,29.44,3.95
238,,31.714272223219584,2023-05-31 14:13:00,0.0,1.0,0.0,0.45028405301814833,77.35666767065071,20.76484002928806,0.0,0.0,438.1,427.05136782677664,29.848221631221087,29.77,7.01,31.61,3.97
239,,31.87184500089927,2023-05-31 14:14:00,0.0,1.0,0.0,0.45146450256149506,77.35933008501611,20.76074231055468,0.0,0.0,433.56,427.70223104410576,29.847399468098967,29.84,7.0,33.29,3.98
240,,31.960660500810178,2023-05-31 14:15:00,0.0,1.0,0.0,0.45245483854126206,77.35773344962824,20.762166853873996,0.0,0.0,432.41,428.17300793969963,29.850659521289103,29.88,6.99,32.76,4.0
241,,32.087594450730236,2023-05-31 14:16:00,0.0,1.0,0.0,0.4531912946182869,77.35799109417461,20.758138905400727,0.0,0.0,423.77,427.7327071457259,29.84659356916016,29.81,6.98,33.23,4.02
242,,32.15783500565775,2023-05-31 14:17:00,0.0,1.0,0.0,0.4539419306862879,77.3565048709992,20.759851578743312,0.0,0.0,424.63,427.42243643115097,29.84193421224411,29.8,6.97,32.79,4.03
