,Biomass [g/L],CER [%/L/h],DO2 - smoothed,DateTime,Flow - Air Value,Glucose feed [L/min],Glucose feed [g/h],OUR [%/L/h],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid [L/min],Pump - Base [L/min],RQ,Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],Volume [L],cum. acid feed [ml/min],cum. base feed [ml/min],pH Value (pH),pO₂ Value (pO₂),time [h]
91,,0.11300450961169256,32.4575753296131,2023-05-31 11:46:00,1.0,0.0,0.0,-0.14094386902825815,0.21080869889756312,77.39795828556653,20.964021710382685,0.0,0.0,0.8017696008404313,402.16,350.51077932893935,29.823807807861886,29.81,1.0001708333333332,0.0,0.00017083333333333333,6.99,43.33,1.52
92,,0.11435559722546727,32.48681942067228,2023-05-31 11:47:00,1.0,0.0,0.0,-0.14352597034207007,0.214006454232651,77.39903406943043,20.95866074100643,0.0,0.0,0.7967589207229876,292.27,344.6863779478935,29.82542711700125,29.84,1.0001708333333332,0.0,0.00017083333333333333,6.99,32.75,1.53
93,,0.11620725680232226,31.40008316357251,2023-05-31 11:48:00,1.0,0.0,0.0,-0.14344654153620043,0.21916451954026822,77.39860731555586,20.955912866900373,0.0,0.0,0.8101084596242843,363.35,346.5528334384713,29.819884128262782,29.77,1.0001708333333332,0.0,0.00017083333333333333,6.98,21.62,1.55
94,,0.11713043929493103,32.146108404894505,2023-05-31 11:49:00,1.0,0.0,0.0,-0.14307318933088956,0.22293870583640887,77.39688405682983,20.953629709059143,0.0,0.0,0.8186749721783305,434.28,355.32594472638493,29.82389589589369,29.86,1.0001708333333332,0.0,0.00017083333333333333,6.98,38.86,1.57
95,,0.11794478666064213,32.307504098310545,2023-05-31 11:50:00,1.0,0.0,0.0,-0.14299881989102875,0.22539709897094198,77.39606973399259,20.952316256537667,0.0,0.0,0.8247955245401405,315.31,351.32418824757343,29.82050616907541,29.79,1.0001708333333332,0.0,0.00017083333333333333,6.97,33.76,1.58
96,,0.1196562248847693,30.95770450800578,2023-05-31 11:51:00,1.0,0.0,0.0,-0.14537116475221587,0.230495166633894,77.3982292913627,20.945659391341717,0.0,0.0,0.8231083866509737,384.38,354.6298898673419,29.820455550323555,29.82,1.0001708333333332,0.0,0.00017083333333333333,6.97,18.81,1.6
97,,0.12103691856246439,32.69199092766616,2023-05-31 11:52:00,1.0,0.0,0.0,-0.14392870003303215,0.23512580582186574,77.39291332614035,20.94508866340905,0.0,0.0,0.8409505438087468,463.59,365.5262581926886,29.82641019055487,29.88,1.0001708333333332,0.0,0.00017083333333333333,6.97,48.3,1.62
98,,0.12188579617202358,33.641819866883246,2023-05-31 11:53:00,1.0,0.0,0.0,-0.14450928750083966,0.23772028865951877,77.39320661019586,20.942702611288578,0.0,0.0,0.8434461084123425,339.66,362.9395560329443,29.827769211607713,29.84,1.0001708333333332,0.0,0.00017083333333333333,6.96,42.19,1.63
99,,0.12478182536943906,32.903618272527915,2023-05-31 11:54:00,1.0,0.0,0.0,-0.14992344260289805,0.2449376855200617,77.39337910085483,20.93087704976513,0.0,0.0,0.8323036291258896,319.92,358.637486160656,29.821992136999754,29.77,1.0001708333333332,0.0,0.00017083333333333333,6.96,26.26,1.65
100,,0.12617339098152355,32.00523496918958,2023-05-31 11:55:00,1.0,0.0,0.0,-0.14952400449061043,0.24975805993960767,77.39499541251872,20.928545244278528,0.0,0.0,0.8438336801596749,444.65,367.2389431646479,29.825793014160734,29.86,1.0001708333333332,0.0,0.00017083333333333333,6.95,23.92,1.67
101,,0.12672781865280353,33.66474717623284,2023-05-31 11:56:00,1.0,0.0,0.0,-0.14785623170426335,0.25195160700412456,77.39231774114828,20.929852085728633,0.0,0.0,0.857101639829966,403.46,370.8611267784968,29.834213893917646,29.91,1.0001708333333332,0.0,0.00017083333333333333,6.95,48.6,1.68
102,,0.12799165328207046,33.47226873159943,2023-05-31 11:57:00,1.0,0.0,0.0,-0.1493266243262885,0.2566354822722884,77.3926824754283,20.924394361435123,0.0,0.0,0.857125471492614,292.13,362.98786164856904,29.84079263191169,29.9,1.0001708333333332,0.0,0.00017083333333333333,6.95,31.74,1.7
103,,0.12979613686749586,32.21902001815711,2023-05-31 11:58:00,1.0,0.0,0.0,-0.15070640746732875,0.26229999462710374,77.39173126220719,20.91903368632043,0.0,0.0,0.8612516153013204,384.74,365.1631133916802,29.835713280203,29.79,1.0001708333333332,0.0,0.00017083333333333333,7.02,20.94,1.72
104,,0.13038630845139448,33.554138956667835,2023-05-31 11:59:00,1.0,0.0,0.0,-0.15048119333215337,0.264619348991284,77.390861265121,20.91791605180299,0.0,0.0,0.866462483212743,443.72,373.0189252649544,29.844142084382092,29.92,1.0001708333333332,0.0,0.00017083333333333333,7.02,45.57,1.73
105,,0.12958730747128244,33.6307261420917,2023-05-31 12:00:00,1.0,0.0,0.0,-0.14893655557133845,0.2658290300636683,77.39058931412237,20.917609491656027,0.0,0.0,0.870083956045378,320.5,367.76695860266193,29.838727799516832,29.79,1.0001708333333332,0.0,0.00017083333333333333,7.01,34.32,1.75
106,,0.12929042690847622,32.22563567728343,2023-05-31 12:01:00,1.0,0.0,0.0,-0.14975915200913176,0.26789565060430065,77.39102836277165,20.913174007250543,0.0,0.0,0.8633223757877087,384.45,369.4352839371924,29.834854970363818,29.8,1.0001708333333332,0.0,0.00017083333333333333,7.01,19.58,1.77
107,,0.12905755295564417,32.87007947800388,2023-05-31 12:02:00,1.0,0.0,0.0,-0.15015317051041333,0.2687741892954025,77.3916015625,20.91097468714516,0.0,0.0,0.8595060132059872,424.27,374.91881824116956,29.841369547813883,29.9,1.0001708333333332,0.0,0.00017083333333333333,7.0,38.67,1.78
108,,0.12765643270780488,32.3760664465969,2023-05-31 12:03:00,1.0,0.0,0.0,-0.14795122396409144,0.26883333401056775,77.3927178761313,20.91193529159356,0.0,0.0,0.862827824518625,333.75,370.8018940521318,29.839232571042082,29.82,1.0001708333333332,0.0,0.00017083333333333333,7.0,27.93,1.8
109,,0.12735794571661144,32.18245800885452,2023-05-31 12:04:00,1.0,0.0,0.0,-0.14882838373934637,0.2708435596956498,77.39495258946569,20.907379058099707,0.0,0.0,0.855736940203976,452.43,378.9647802465677,29.8403093239101,29.85,1.0001708333333332,0.0,0.00017083333333333333,7.0,30.44,1.82
110,,0.12794945590737788,32.355213647930235,2023-05-31 12:05:00,1.0,0.0,0.0,-0.14885029778383493,0.27320000529261584,77.39462661743185,20.905850410461532,0.0,0.0,0.8595848165059776,352.62,376.33028026269915,29.8372783662553,29.81,1.0001708333333332,0.0,0.00017083333333333333,6.99,33.91,1.83
111,,0.12827249088610743,31.25368401976643,2023-05-31 12:06:00,1.0,0.0,0.0,-0.14831043714527684,0.27635714837456715,77.39314379010851,20.903871808733793,0.0,0.0,0.8648918670535551,413.18,380.0152798802777,29.83555051666792,29.82,1.0001708333333332,0.0,0.00017083333333333333,6.99,21.34,1.85
112,,0.12852233383475276,33.09832807199858,2023-05-31 12:07:00,1.0,0.0,0.0,-0.14979113875841152,0.2793903225850119,77.39621660786305,20.89813570822453,0.0,0.0,0.8580102594856305,432.77,385.2907875101099,29.84299551526642,29.91,1.0001708333333332,0.0,0.00017083333333333333,6.99,49.7,1.87
113,,0.12950175056724383,33.04349493161084,2023-05-31 12:08:00,1.0,0.0,0.0,-0.1499556718379959,0.2825173834954368,77.39407171719371,20.89632816591159,0.0,0.0,0.8636002158501254,303.36,377.0976589744047,29.84369596799601,29.85,1.0001708333333332,0.0,0.00017083333333333333,6.98,32.55,1.88
114,,0.131433207142475,31.589137484923036,2023-05-31 12:09:00,1.0,0.0,0.0,-0.1505285921457049,0.28877825538264873,77.387636488763,20.892239805581255,0.0,0.0,0.873144465572717,380.63,377.4508950087261,29.833326314487298,29.74,1.0001708333333332,0.0,0.00017083333333333333,6.98,18.5,1.9
115,,0.13135209892555136,33.53023329027298,2023-05-31 12:10:00,1.0,0.0,0.0,-0.15019972850513266,0.29125161420896745,77.39171600341756,20.88986024548949,0.0,0.0,0.874516220720484,460.93,385.7988465954764,29.836993701089007,29.87,1.0001708333333332,0.0,0.00017083333333333333,6.98,51.0,1.92
116,,0.13084447327928111,34.04621224687393,2023-05-31 12:11:00,1.0,0.0,0.0,-0.14929069651293395,0.2915854747256846,77.39135779103934,20.890112723073603,0.0,0.0,0.876440905799815,339.44,381.1629414002931,29.83729433231181,29.84,1.0001708333333332,0.0,0.00017083333333333333,6.97,38.69,1.93
117,,0.1319561565220077,32.897586442933076,2023-05-31 12:12:00,1.0,0.0,0.0,-0.14872693358265843,0.2963709638960177,77.38889398882488,20.88822592458436,0.0,0.0,0.887237794415159,341.6,377.20663148755017,29.829564868265397,29.76,1.0001708333333332,0.0,0.00017083333333333333,6.97,22.56,1.95
118,,0.13171543104102743,33.30982927778813,2023-05-31 12:13:00,1.0,0.0,0.0,-0.14725296389898132,0.29853622766497356,77.3870481408162,20.88815509409141,0.0,0.0,0.8944840738919662,475.83,387.06900372549103,29.83260839235918,29.86,1.0001708333333332,0.0,0.00017083333333333333,6.96,37.02,1.97
119,,0.13112149791467378,33.64984744801164,2023-05-31 12:14:00,1.0,0.0,0.0,-0.14633856198829956,0.298677418501185,77.38617755520733,20.88849313797487,0.0,0.0,0.8960146671740395,349.95,383.3570913662637,29.83934757488574,29.9,1.0001708333333332,0.0,0.00017083333333333333,6.96,36.71,1.98
120,,0.13082462733182673,32.68385989574017,2023-05-31 12:15:00,1.0,0.0,0.0,-0.1459248386548845,0.3007064538614531,77.38649257536851,20.88639345476732,0.0,0.0,0.8965206234781584,392.15,384.23638478514664,29.841412823399445,29.86,1.0001708333333332,0.0,0.00017083333333333333,6.96,23.99,2.0
121,,0.1305806298916994,33.683476520852636,2023-05-31 12:16:00,1.0,0.0,0.0,-0.14509230454499936,0.30283043436372586,77.38335949441706,20.885156465613303,0.0,0.0,0.8999831541803153,415.92,387.4047545941029,29.84627155376843,29.89,1.0001708333333332,0.0,0.00017083333333333333,6.95,42.68,2.02
122,,0.1308024707340087,32.93312710235454,2023-05-31 12:17:00,1.0,0.0,0.0,-0.14421815179208414,0.3046322609145768,77.38050559259224,20.885430089889013,0.0,0.00017091666666666668,0.9069764735480974,309.55,379.61926080670327,29.8386443804363,29.77,1.00034175,0.0,0.00034175000000000004,6.99,26.18,2.03
123,,0.13065499772290676,31.593811554500107,2023-05-31 12:18:00,1.0,0.0,0.0,-0.14351516817969137,0.30694678137363735,77.38170353058831,20.88398635002904,0.0,0.0,0.9103915591647933,437.67,385.4243470253174,29.832779929967614,29.78,1.00034175,0.0,0.00034175000000000004,7.02,19.54,2.05
124,,0.12980390631395153,33.30843366855581,2023-05-31 12:19:00,1.0,0.0,0.0,-0.14245266820261093,0.30779841305725536,77.38191320025751,20.88331519232822,0.0,0.0,0.9112072659062516,411.53,388.03491730071886,29.842501955509174,29.93,1.00034175,0.0,0.00034175000000000004,7.02,48.74,2.07
125,,0.1290703539803769,32.825589473065364,2023-05-31 12:20:00,1.0,0.0,0.0,-0.14139381761685568,0.30757058543306864,77.3820544972135,20.88409334070592,0.0,0.0,0.9128429810851242,302.21,379.4524108417465,29.84125175781272,29.83,1.00034175,0.0,0.00034175000000000004,7.01,28.48,2.08
126,1.311,0.12836953076696075,31.250028092243838,2023-05-31 12:21:00,1.0,0.0,0.0,-0.14253948870212454,0.3086806429970721,77.38618887624445,20.87885776642828,0.0,0.0,0.9005892467821615,400.36,381.5431729868342,29.837126575659944,29.8,1.00034175,0.0,0.00034175000000000004,7.01,17.07,2.1
127,,0.12692587168533648,33.170027951981545,2023-05-31 12:22:00,1.0,0.0,0.0,-0.14068359131152508,0.30818730781966935,77.38468012734074,20.87994184948112,0.0,0.0,0.9022080720435692,433.78,386.76686294952134,29.84641393100416,29.93,1.00034175,0.0,0.00034175000000000004,7.0,50.45,2.12
128,,0.12544352561768554,32.966024901560054,2023-05-31 12:23:00,1.0,0.0,0.0,-0.13832233177752043,0.30629852414112557,77.3835509805118,20.88356573441501,0.0,0.0,0.906892791682045,320.14,380.1041683190314,29.84677253835239,29.85,1.00034175,0.0,0.00034175000000000004,7.0,31.13,2.13
129,,0.12546635478389162,31.45342070825943,2023-05-31 12:24:00,1.0,0.0,0.0,-0.1403581167390136,0.3088573515413352,77.38399528054627,20.876419908860665,0.0,0.0,0.8939016688089924,410.52,383.14575491185883,29.840095276998763,29.78,1.00034175,0.0,0.00034175000000000004,6.99,17.84,2.15
130,,0.12468034030514262,32.660079860227626,2023-05-31 12:25:00,1.0,0.0,0.0,-0.1381987611624802,0.30966130187429025,77.38466336650228,20.87829919015193,0.0,0.0,0.9021813166512833,424.13,387.24418357390425,29.842085751315977,29.86,1.00034175,0.0,0.00034175000000000004,6.99,43.52,2.17
131,,0.12437508692033589,31.915071194731286,2023-05-31 12:26:00,1.0,0.0,0.0,-0.13843142534605374,0.3102428515751755,77.38632601783377,20.876409348987544,0.0,0.0,0.8984599169546977,352.33,383.75276203221705,29.837877172346015,29.8,1.00034175,0.0,0.00034175000000000004,6.98,25.21,2.18
132,,0.12449722514022649,32.32356441056206,2023-05-31 12:27:00,1.0,0.0,0.0,-0.13762449969559665,0.3129999993306813,77.38475651894859,20.875415617419886,0.0,0.0,0.9046152786429336,451.06,390.4834913537867,29.847089462673146,29.93,1.00034175,0.0,0.00034175000000000004,6.98,36.0,2.2
133,,0.12414113790182064,31.932207680391887,2023-05-31 12:28:00,1.0,0.0,0.0,-0.13650590985776026,0.3147000109447122,77.38335508458763,20.875146304859847,0.0,0.0,0.9094195118085088,352.62,386.69713942124844,29.846380515882093,29.84,1.00034175,0.0,0.00034175000000000004,6.98,28.41,2.22
134,,0.12473431258912966,31.945986921514145,2023-05-31 12:29:00,1.0,0.0,0.0,-0.1372919451695257,0.3172650781886804,77.38439929296086,20.87202732146761,0.0,0.0,0.9085333625006908,462.8,394.3074305390016,29.850742467194028,29.89,1.00034175,0.0,0.00034175000000000004,6.97,32.07,2.23
135,,0.12474607706300284,32.45938853657497,2023-05-31 12:30:00,1.0,0.0,0.0,-0.13757211608387357,0.31978709611184936,77.38493654804846,20.868649944182568,0.0,0.0,0.9067686142659092,365.15,391.39168574036114,29.848668219233424,29.83,1.00034175,0.0,0.00034175000000000004,6.97,37.08,2.25
136,,0.12546988623490038,31.170448988762658,2023-05-31 12:31:00,1.0,0.0,0.0,-0.137857881634834,0.3239264786240043,77.38140240837582,20.86524865206574,0.0,0.0,0.9101393750358963,405.04,392.75651790135163,29.842801394150523,29.79,1.00034175,0.0,0.00034175000000000004,6.96,19.57,2.27
137,,0.12617668341098492,31.996404490220833,2023-05-31 12:32:00,1.0,0.0,0.0,-0.1385591457267636,0.3267936545704539,77.3815549820185,20.862270173572515,0.0,0.0,0.9106341032139684,388.63,392.34386591120716,29.842521254599685,29.84,1.00034175,0.0,0.00034175000000000004,6.96,39.43,2.28
138,1.542,0.12592347768586482,30.82176352879305,2023-05-31 12:33:00,1.0,0.0,0.0,-0.13818111747403392,0.3287354784624984,77.38372064405881,20.860367805727154,0.0,0.0,0.9112929464442023,382.94,391.4034789098678,29.839269127721064,29.81,1.00034175,0.0,0.00034175000000000004,6.95,20.25,2.3
139,,0.12594850956604645,31.209587328173725,2023-05-31 12:34:00,1.0,0.0,0.0,-0.13654387382174796,0.3313129025119836,77.38071761592774,20.86140294228804,0.0,0.0,0.9224032249917467,402.81,392.54413146670225,29.835342213407248,29.8,1.00034175,0.0,0.00034175000000000004,6.99,34.7,2.32
140,,0.1260403853371656,30.302628274890683,2023-05-31 12:35:00,1.0,0.0,0.0,-0.13597614328081964,0.3327869617419925,77.37930098823854,20.861360301142554,0.0,0.0,0.926930138596926,422.04,395.4937193622419,29.8358079922311,29.84,1.00034175,0.0,0.00034175000000000004,6.98,22.14,2.33
141,,0.1255516352144046,30.932365647662355,2023-05-31 12:36:00,1.0,0.0,0.0,-0.1371115019673491,0.33415967562494825,77.38295475129142,20.8559708441459,0.0,0.0,0.9156900290123196,389.85,394.92934724654356,29.835227192823293,29.83,1.00034175,0.0,0.00034175000000000004,6.98,36.6,2.35
142,,0.12521462142646653,29.77212875082927,2023-05-31 12:37:00,1.0,0.0,0.0,-0.13672379136326376,0.3358725708337748,77.38426786853442,20.854146865106355,0.0,0.0,0.9158217467344925,410.45,396.4814129660998,29.83170447253274,29.8,1.00034175,0.0,0.00034175000000000004,6.97,19.33,2.37
143,,0.125180317666104,30.7819161358529,2023-05-31 12:38:00,1.0,0.0,0.0,-0.13604416027832084,0.3370434741178673,77.38094197148881,20.854397234709467,0.0,0.0,0.920144733959977,400.8,396.9132717807304,29.834534026008317,29.86,1.00034175,0.0,0.00034175000000000004,6.97,39.87,2.38
144,,0.12447106886534501,29.60672424982649,2023-05-31 12:39:00,1.0,0.0,0.0,-0.1355782831392329,0.3378451572309727,77.37809507308451,20.852793908888305,0.0,0.0,0.9180752697503827,412.03,398.4249449531039,29.82808062191141,29.77,1.00034175,0.0,0.00034175000000000004,6.96,19.03,2.4
145,,0.12400203934873927,30.262051961574194,2023-05-31 12:40:00,1.0,0.0,0.0,-0.13453786138588553,0.3391999900340231,77.38099670410139,20.85260009765626,0.0,0.0,0.9216887950453806,380.56,396.63845008505166,29.832272560594895,29.87,1.00034175,0.0,0.00034175000000000004,6.96,36.16,2.42
146,,0.12416853822889909,29.09884654699029,2023-05-31 12:41:00,1.0,0.0,0.0,-0.13394472207380573,0.3408451647526797,77.37887031801297,20.85269608036164,0.0,0.0,0.9270132955330648,410.09,397.9836053291395,29.83104530430495,29.82,1.00034175,0.0,0.00034175000000000004,6.95,18.63,2.43
147,,0.12373663545656978,30.012962046778448,2023-05-31 12:42:00,1.0,0.0,0.0,-0.1337468633380457,0.34228096594877944,77.38092065235912,20.85049026731474,0.0,3.3333333333333335e-05,0.9251554194869226,397.63,397.9482447902496,29.832940774194796,29.85,1.0003750833333334,0.0,0.0003750833333333334,7.16,38.24,2.45
148,,0.1228261139888229,29.657665788059454,2023-05-31 12:43:00,1.0,0.0,0.0,-0.1336657582898241,0.34256175773984243,77.3826400532441,20.84795491835665,0.00018116666666666666,0.0,0.9189048531225337,439.68,402.1214209459716,29.837646697491092,29.88,1.00055625,0.00018116666666666666,0.0003750833333333334,7.17,26.46,2.47
149,,0.12195765454248028,29.811899230366752,2023-05-31 12:44:00,1.0,0.0,0.0,-0.13317345719641574,0.3416903177577331,77.38428718812995,20.847779489332602,0.0001805,0.0,0.9157804949270527,373.14,399.2232784546434,29.840882028184872,29.87,1.00073675,0.00036166666666666666,0.0003750833333333334,7.17,31.2,2.48
150,,0.12000309907850604,30.05570933736805,2023-05-31 12:45:00,1.0,0.0,0.0,-0.13116580499143213,0.3392951555791987,77.3854998926962,20.850077998253447,0.00017958333333333335,0.0,0.9148962192268385,449.62,404.26295123007844,29.843793825725125,29.87,1.0009163333333333,0.0005412500000000001,0.0003750833333333334,7.15,32.25,2.5
151,,0.11745439087045645,29.474138339145433,2023-05-31 12:46:00,1.0,0.0,0.0,-0.13098588278383105,0.33532174341944576,77.38810917951041,20.84784704014898,0.00017891666666666666,0.0,0.8966950359398201,419.52,405.788656276244,29.847414443554072,29.88,1.00109525,0.0007201666666666667,0.0003750833333333334,7.15,24.24,2.52
152,,0.11560454362662627,30.282724585922853,2023-05-31 12:47:00,1.0,0.0,0.0,-0.13082734324592993,0.3318645175427688,77.39224390829737,20.846878236339855,0.00017841666666666668,0.0,0.8836420641005622,391.07,404.3167905017364,29.84867299932426,29.86,1.0012736666666666,0.0008985833333333334,0.0003750833333333334,7.14,37.56,2.53
153,,0.11386408637281183,30.07945210907375,2023-05-31 12:48:00,1.0,0.0,0.0,-0.13007225847744758,0.32978729643527016,77.39734516446525,20.84612737383176,0.00017758333333333333,0.0,0.8753910150068934,448.9,408.7751118519847,29.843805698954682,29.8,1.00145125,0.0010761666666666667,0.0003750833333333334,7.13,28.25,2.55
154,,0.11248863159669617,30.03450689453332,2023-05-31 12:49:00,1.0,0.0,0.0,-0.13020969820694345,0.32857902828728686,77.40187786471441,20.843109161623232,0.00017708333333333335,0.0,0.8639036350266089,366.44,404.5416003245786,29.841425128866785,29.82,1.0016283333333333,0.00125325,0.0003750833333333334,7.12,29.63,2.57
155,,0.11204726887739963,31.34705630056762,2023-05-31 12:50:00,1.0,0.0,0.0,-0.1309354050588945,0.3286161751430991,77.4047332090489,20.839869976043865,0.00017641666666666668,0.0,0.8557446232896364,460.21,410.10844069710697,29.84228261604249,29.85,1.00180475,0.0014296666666666668,0.0003750833333333334,7.12,43.16,2.58
156,,0.11179087460146621,30.526350616775343,2023-05-31 12:51:00,1.0,0.0,0.0,-0.13080796151373741,0.33024444371921496,77.40536547464048,20.83751869201663,0.00017583333333333334,0.0,0.8546182763480032,376.24,406.7215964056434,29.841054354357816,29.83,1.0019805833333333,0.0016055000000000002,0.0003750833333333334,7.11,23.14,2.6
157,,0.11188895573701149,31.643715620941105,2023-05-31 12:52:00,1.0,0.0,0.0,-0.13003483815028355,0.33279354533830485,77.40351227791086,20.836867240167475,0.00017525,0.0,0.8604536855554006,427.66,408.8154368884634,29.844948919151534,29.88,1.0021558333333334,0.0017807500000000002,0.0003750833333333334,7.1,41.7,2.62
158,,0.11239931895117584,30.601344003565274,2023-05-31 12:53:00,1.0,0.0,0.0,-0.13027878270960597,0.33531160458257503,77.40191108593052,20.834861313087632,0.00017458333333333334,0.0,0.8627599722183174,400.0,407.9338931528648,29.840454026997996,29.8,1.0023304166666667,0.0019553333333333337,0.0003750833333333334,7.09,21.22,2.63
159,,0.1128214359247205,32.10920967518084,2023-05-31 12:54:00,1.0,0.0,0.0,-0.13122777123764034,0.3387419302615954,77.40011412097556,20.82966398423714,0.00018691666666666667,0.0,0.8597374996212668,429.39,410.07950393999073,29.84540862453468,29.89,1.0025173333333333,0.0021422500000000005,0.0003750833333333334,7.26,45.68,2.65
160,,0.11305389035469629,31.038288661658136,2023-05-31 12:55:00,1.0,0.0,0.0,-0.13000453930753578,0.3416838838206372,77.40136411113127,20.830240803380317,0.00019091666666666668,0.0,0.8696149454232408,389.78,408.04955345878903,29.8418677619291,29.81,1.00270825,0.002333166666666667,0.0003750833333333334,7.29,21.4,2.67
